Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
           0     0.0        491.0 958.80  16.60  88.4  14.68 309  0.20
           1     2.4        493.5 958.38  17.28  86.0  14.92   0  0.00
           2     1.8        494.9 958.37  17.32  85.7  14.91   0  0.00
           3     2.3        497.1 958.14  17.33  84.8  14.75   0  0.00
           4     3.4        500.6 957.72  17.57  82.9  14.64 174  0.12
           5     4.4        505.2 957.19  17.99  80.4  14.59 183  0.15
           6     5.0        510.4 956.61  18.22  78.5  14.44 190  0.20
           7     5.3        515.8 956.03  18.22  77.5  14.24 195  0.26
           8     5.3        521.1 955.44  18.21  76.9  14.11 198  0.33
           9     5.0        526.2 954.87  18.22  76.4  14.02 201  0.40
          10     4.7        530.9 954.36  18.27  75.9  13.96 203  0.49
          11     4.5        535.3 953.84  18.30  75.6  13.92 205  0.58
          12     4.4        539.7 953.40  18.30  75.4  13.89 206  0.69
          13     4.6        544.2 952.89  18.29  75.4  13.88 207  0.80
          14     4.8        549.2 952.30  18.26  75.4  13.85 209  0.91
          15     4.9        554.1 951.78  18.24  75.4  13.84 210  1.04
          16     4.9        559.0 951.24  18.21  75.5  13.83 210  1.17
          17     4.8        563.7 950.70  18.16  75.6  13.81 211  1.30
          18     4.6        568.4 950.18  18.13  75.6  13.76 212  1.43
          19     4.6        572.9 949.70  18.14  75.2  13.70 213  1.57
          20     4.7        577.5 949.19  18.25  74.6  13.69 214  1.71
          21     4.9        582.5 948.63  18.29  74.2  13.65 214  1.85
          22     5.1        587.6 948.06  18.28  74.1  13.61 215  1.98
          23     5.1        592.7 947.51  18.30  74.1  13.62 216  2.11
          24     5.1        597.8 946.94  18.30  74.2  13.65 217  2.24
          25     5.1        602.9 946.37  18.24  74.3  13.61 217  2.36
          26     5.0        607.9 945.84  18.19  74.3  13.57 218  2.48
          27     5.0        612.8 945.29  18.21  74.0  13.53 219  2.58
          28     5.0        617.9 944.73  18.28  73.6  13.50 220  2.68
          29     5.0        623.0 944.17  18.31  73.2  13.45 220  2.77
          30     5.0        627.9 943.62  18.29  73.2  13.43 221  2.86
          31     4.9        632.8 943.09  18.26  73.3  13.42 222  2.93
          32     4.9        637.6 942.56  18.23  73.4  13.42 223  3.00
          33     5.0        642.6 942.03  18.18  73.7  13.42 224  3.06
          34     5.2        647.9 941.44  18.13  74.0  13.44 225  3.12
          35     5.2        653.2 940.84  18.08  74.3  13.46 226  3.16
          36     5.1        658.2 940.29  18.01  74.4  13.40 227  3.20
          37     4.9        663.0 939.78  18.17  73.7  13.42 228  3.24
          38     4.7        667.8 939.26  18.46  72.6  13.48 229  3.27
          39     4.6        672.4 938.75  18.68  71.3  13.40 230  3.30
          40     4.4        676.8 938.26  18.91  69.7  13.28 231  3.33
          41     4.3        681.0 937.80  19.17  68.3  13.21 232  3.36
          42     4.4        685.3 937.35  19.33  67.5  13.18 234  3.38
          43     4.5        689.9 936.86  19.40  66.8  13.10 235  3.41
          44     4.8        694.5 936.30  19.58  66.1  13.10 236  3.44
          45     5.2        699.7 935.73  19.80  65.5  13.18 237  3.47
          46     5.7        705.3 935.19  19.92  65.4  13.26 238  3.50
          47     6.4        711.6 934.65  19.96  65.5  13.33 239  3.53
          48     6.8        719.0 933.72  19.98  65.7  13.40 240  3.57
          49     5.8        725.6 932.70  19.97  65.9  13.42 240  3.60
          50     4.4        727.9 932.67  19.94  66.1  13.44 241  3.64
          51     3.1        730.2 932.63  19.91  66.3  13.45 242  3.68
          52     3.1        733.4 932.16  19.87  66.4  13.44 243  3.72
          53     3.9        737.5 931.63  19.84  66.5  13.45 244  3.77
          54     4.5        741.9 931.21  19.81  66.7  13.46 244  3.81
          55     4.9        746.9 930.69  19.77  66.8  13.44 245  3.86
          56     5.2        752.3 930.05  19.72  66.8  13.41 245  3.90
          57     5.2        757.5 929.53  19.68  66.9  13.37 246  3.95
          58     5.2        762.7 928.98  19.64  66.8  13.32 247  3.99
          59     5.2        767.9 928.41  19.60  66.7  13.26 247  4.04
          60     5.0        773.0 927.86  19.57  66.5  13.19 248  4.08
          61     4.9        777.8 927.36  19.57  66.2  13.11 248  4.12
          62     4.8        782.6 926.82  19.57  66.1  13.09 249  4.16
          63     4.7        787.3 926.32  19.55  66.2  13.11 249  4.20
          64     4.7        791.9 925.82  19.50  66.4  13.11 250  4.23
          65     4.9        796.8 925.31  19.46  66.5  13.08 250  4.27
          66     5.2        802.1 924.76  19.42  66.5  13.04 251  4.30
          67     5.3        807.6 924.14  19.37  66.6  13.03 251  4.32
          68     5.1        812.8 923.57  19.32  66.8  13.02 252  4.35
          69     4.7        817.5 923.09  19.28  67.0  13.03 252  4.37
          70     4.4        821.8 922.63  19.23  67.4  13.06 253  4.39
          71     4.3        826.1 922.18  19.18  67.6  13.06 254  4.40
          72     4.2        830.3 921.70  19.14  67.7  13.04 254  4.42
          73     4.2        834.5 921.26  19.11  67.6  12.99 255  4.43
          74     4.3        838.8 920.81  19.09  67.5  12.95 255  4.44
          75     4.4        843.2 920.32  19.06  67.6  12.94 255  4.45
          76     4.6        847.8 919.84  19.02  67.8  12.96 256  4.46
          77     4.8        852.7 919.32  18.98  68.2  13.00 256  4.46
          78     5.0        857.8 918.78  18.92  68.5  13.03 257  4.47
          79     4.9        862.8 918.24  18.87  68.8  13.03 257  4.47
          80     4.7        867.5 917.72  18.83  68.7  12.98 257  4.47
          81     4.4        871.9 917.24  18.79  68.6  12.93 257  4.47
          82     4.2        876.0 916.85  18.76  68.6  12.88 257  4.47
          83     4.4        880.3 916.40  18.74  68.5  12.85 258  4.47
          84     4.6        885.0 915.86  18.72  68.5  12.83 258  4.47
          85     4.8        889.9 915.34  18.67  68.7  12.82 258  4.47
          86     4.7        894.5 914.84  18.63  68.7  12.78 258  4.48
          87     4.5        899.0 914.37  18.59  68.4  12.69 257  4.48
          88     4.5        903.4 913.93  18.61  68.1  12.64 257  4.49
          89     4.7        908.1 913.42  18.61  68.0  12.61 257  4.50
          90     4.9        913.0 912.88  18.59  68.0  12.59 257  4.51
          91     5.0        918.1 912.35  18.55  68.1  12.58 256  4.52
          92     5.0        923.1 911.82  18.51  68.2  12.56 256  4.54
          93     4.8        927.9 911.31  18.47  68.2  12.53 256  4.56
          94     4.6        932.5 910.82  18.44  68.2  12.49 255  4.58
          95     4.3        936.8 910.35  18.43  68.1  12.46 255  4.61
          96     4.2        940.9 909.94  18.41  68.2  12.46 254  4.63
          97     4.4        945.2 909.50  18.37  68.3  12.44 254  4.67
          98     4.6        950.0 908.94  18.34  68.2  12.41 253  4.70
          99     4.7        954.7 908.45  18.33  68.2  12.39 253  4.74
         100     4.8        959.4 907.99  18.32  68.3  12.39 252  4.78
         101     4.9        964.3 907.45  18.28  68.5  12.40 252  4.83
         102     5.0        969.4 906.91  18.25  68.7  12.41 251  4.88
         103     5.0        974.3 906.40  18.21  68.8  12.41 251  4.93
         104     4.9        979.3 905.87  18.18  68.9  12.40 250  4.98
         105     4.9        984.2 905.35  18.16  68.9  12.39 250  5.03
